Date,Actual_Price,Predicted_Price,Difference,Difference_Percentage
2021-07-01,2448.889901989627,2048.879402559467,-400.01049943016005,-16.334360279127583
2021-07-02,2505.1499026641472,2048.4579207371676,-456.6919819269797,-18.23012592744659
2021-07-06,2523.800082170785,2055.0264035981295,-468.7736785726556,-18.574120901424624
2021-07-07,2529.479917388591,2064.8999360122025,-464.57998137638833,-18.366620671019835
2021-07-08,2500.8798568675525,2074.9781077074813,-425.9017491600712,-17.03007635454865
2021-07-09,2510.3700817594895,2074.6642648954794,-435.7058168640101,-17.35623842993814
2021-07-12,2539.5100583045655,2075.2323422884897,-464.27771601607583,-18.282176693800466
2021-07-13,2546.8301368130137,2079.1339435076843,-467.6961933053294,-18.363854995472252
2021-07-14,2564.7399852197545,2084.4357905730494,-480.3041946467051,-18.727208115233218
2021-07-15,2540.100038984555,2091.350658272382,-448.74938071217275,-17.666602646546448
2021-07-16,2539.39991606147,2093.3860994409492,-446.01381662052063,-17.563748576958062
2021-07-19,2491.5600082579035,2092.7335379410188,-398.82647031688475,-16.007098725097286
2021-07-20,2524.189960679015,2084.8658772580907,-439.3240834209241,-17.40455711592897
2021-07-21,2550.9800274353224,2081.5952471559467,-469.3847802793757,-18.40017464783058
2021-07-22,2568.4299068155,2083.675120706672,-484.7547861088283,-18.87358439576253
2021-07-23,2660.300115008751,2089.823842717882,-570.476272290869,-21.444056972083107
2021-07-26,2680.6998977888775,2104.976693102142,-575.7232046867357,-21.476600389383744
2021-07-27,2638.0000656311295,2121.297145134442,-516.7029204966875,-19.58691840946064
2021-07-28,2721.8799547343688,2127.740466355523,-594.1394883788457,-21.828276715342078
2021-07-29,2715.5499047973803,2142.6883645544767,-572.8615402429036,-21.095599798437416
2021-07-30,2694.529946091643,2151.4010227586523,-543.1289233329908,-20.15672247847115
2021-08-02,2697.090127435412,2152.9666384215157,-544.1234890138962,-20.174464452594627
2021-08-03,2712.600157849482,2152.7203828950496,-559.8797749544324,-20.63996690903014
2021-08-04,2702.5099393463643,2152.5496937086614,-549.9602456377029,-20.34998049889569
2021-08-05,2725.029960306077,2153.15156474444,-571.8783955616373,-20.98613240558293
2021-08-06,2714.770147780921,2155.542621422319,-559.2275263586021,-20.599442896324756
2021-08-09,2738.2598585456126,2157.258900409189,-581.0009581364234,-21.217889760287896
2021-08-10,2736.139933270126,2159.7605686863135,-576.3793645838127,-21.065419848426643
2021-08-11,2725.5800457133546,2163.3023301908497,-562.2777155225049,-20.629653361559676
2021-08-12,2743.8799290803754,2164.686461475885,-579.1934676044903,-21.108557319365275
2021-08-13,2754.5499588802422,2164.593059602124,-589.9568992781183,-21.41754217875732
2021-08-16,2766.1899913891875,2167.487891880525,-598.7020995086627,-21.64356394073977
2021-08-17,2733.22992514289,2168.611374050508,-564.618551092382,-20.65755778167343
2021-08-18,2708.97985741592,2168.3978170024607,-540.5820404134593,-19.955188626951152
2021-08-19,2713.600199352132,2164.867945853713,-548.7322534984191,-20.221558563764408
2021-08-20,2748.5900744932023,2159.973187022061,-588.6168874711411,-21.41523004588718
2021-08-23,2800.83003974679,2161.018286715069,-639.8117530317213,-22.84364791694264
2021-08-24,2825.2299885375173,2169.252201646699,-655.9777868908182,-23.21856236668313
2021-08-25,2841.5801664592896,2181.037108753807,-660.5430577054826,-23.245624582485135
2021-08-26,2828.8099243422175,2191.032986670864,-637.7769376713536,-22.54576852913353
2021-08-27,2880.080199790826,2196.2650561219953,-683.8151436688308,-23.742920204739256
2021-08-30,2891.810035776386,2201.9599107365866,-689.8501250397994,-23.855305725660855
2021-08-31,2893.9499869142537,2210.394553648176,-683.5554332660777,-23.620153643184956
2021-09-01,2904.309928751315,2215.978953115573,-688.3309756357421,-23.70032787553374
2021-09-02,2865.7401178055447,2220.2477472957685,-645.4923705097763,-22.524455951158103
2021-09-03,2874.7899301771504,2218.976574390726,-655.8133557864244,-22.81256619491539
2021-09-07,2885.610153944874,2215.7449008489953,-669.8652530958789,-23.213990018025
2021-09-08,2873.8199274680715,2215.784952573757,-658.0349748943145,-22.897571577286147
2021-09-09,2870.8201158642205,2214.863762904232,-655.9563529599886,-22.849092819684458
2021-09-10,2817.5200315208394,2214.172870652088,-603.3471608687514,-21.41412143015278
2021-09-13,2846.6498386826747,2209.060487019093,-637.5893516635815,-22.39788480477931
2021-09-14,2850.890002137748,2205.732282562604,-645.1577195751443,-22.63004602392133
2021-09-15,2888.589939686344,2205.291244234073,-683.2986954522712,-23.65509503666231
2021-09-16,2872.20002294391,2206.874695430619,-665.3253275132911,-23.164310361342963
2021-09-17,2815.999943404483,2209.066901553137,-606.9330418513459,-21.553020385276607
2021-09-20,2774.389956226,2204.9490836010477,-569.4408726249521,-20.524903910752403
2021-09-21,2780.6599285758452,2191.807737221728,-588.8521913541172,-21.17670648261207
2021-09-22,2805.6700403609934,2186.482891705035,-619.1871486559585,-22.069136418346982
2021-09-23,2824.3200634155814,2184.830132250405,-639.4899311651766,-22.64226138704024
2021-09-24,2844.299928893907,2188.655228417222,-655.6447004766846,-23.051180145114028
2021-09-27,2821.4400940819164,2192.1955818533097,-629.2445122286067,-22.302246060388534
2021-09-28,2716.600010955983,2193.3099898044015,-523.2900211515816,-19.262681993711457
2021-09-29,2687.0699994506276,2181.7428639506866,-505.32713549994105,-18.805879102638016
2021-09-30,2673.520000317096,2169.001721914887,-504.51827840220903,-18.870937129416276
2021-10-01,2730.8599894917406,2157.2973876134524,-573.5626018782882,-21.003002866691748
2021-10-04,2673.18988649191,2154.3794004316737,-518.8104860602361,-19.40791743534102
2021-10-05,2720.459995929917,2148.4179515241353,-572.0420444057818,-21.027401441727296
2021-10-06,2751.3001369007284,2149.2551264428903,-602.0450104578381,-21.8822004325572
2021-10-07,2784.4998876873988,2153.191460017152,-631.3084276702466,-22.672237498079596
2021-10-08,2795.709989963352,2165.2905228403615,-630.4194671229907,-22.54953015106029
2021-10-11,2778.2799799935055,2174.8179833201634,-603.4619966733421,-21.720704933228248
2021-10-12,2728.980061660726,2179.1864374561146,-549.7936242046112,-20.14648739756762
2021-10-13,2751.639950753006,2175.5221739965446,-576.1177767564614,-20.937251496105173
2021-10-14,2823.019946881316,2172.475426777738,-650.5445201035782,-23.044276425402387
2021-10-15,2827.3602396482943,2178.5917632146293,-648.768476433665,-22.946084737838984
2021-10-18,2855.560095825813,2186.6556147680712,-668.9044810577416,-23.42463329822859
2021-10-19,2864.7400763028945,2193.5748631248,-671.1652131780947,-23.42848549262698
2021-10-20,2835.379971723678,2201.344584824521,-634.035386899157,-22.361566817223284
2021-10-21,2837.7198685812555,2203.06242833189,-634.6574402493657,-22.365049040822644
2021-10-22,2751.3301756943,2201.573004817304,-549.757170876996,-19.98150479116031
2021-10-25,2748.93990127667,2189.4942807605753,-559.4456205160946,-20.35132234998209
2021-10-26,2786.169856867513,2178.943936778845,-607.2259200886679,-21.794289339249804
2021-10-27,2924.3501847208827,2178.585974488785,-745.7642102320979,-25.501877789074634
2021-10-28,2916.9800415564823,2189.4878662265314,-727.4921753299509,-24.939909254290463
2021-10-29,2960.9199126613526,2207.035058781717,-753.8848538796356,-25.461170045697862
2021-11-01,2869.939916631756,2218.8980354617006,-651.0418811700556,-22.6848610104053
2021-11-02,2908.6499086141935,2221.7346675775566,-686.9152410366369,-23.616291496693496
2021-11-03,2931.960012425656,2222.579821550854,-709.3801908748019,-24.194743034299456
2021-11-04,2965.3500089049453,2224.998726693607,-740.3512822113385,-24.966741868179597
2021-11-05,2977.040106069843,2230.9320142321717,-746.1080918376715,-25.062077273209816
2021-11-08,2980.6200418745434,2238.4207480503596,-742.1992938241838,-24.900835510634455
2021-11-09,2978.37026139768,2243.747470991651,-734.6227904060293,-24.665260727566082
2021-11-10,2917.870253720137,2244.963416323096,-672.9068373970408,-23.061575014828662
2021-11-11,2915.330098238749,2238.423407735207,-676.906690503542,-23.218869482824072
2021-11-12,2973.5599866729485,2233.9870534096203,-739.5729332633282,-24.87163321331951
2021-11-15,2969.0400869527407,2234.2397234701307,-734.80036348261,-24.748751851200794
2021-11-16,2957.519896713982,2238.184349003034,-719.3355477109476,-24.322255566570536
2021-11-17,2960.9399385237334,2239.384179773345,-721.5557587503886,-24.369145397462606
2021-11-18,2996.7699611725056,2240.0394009581228,-756.7305602143829,-25.251539825175872
2021-11-19,2978.5301553926283,2243.046096452167,-735.4840589404612,-24.692852533618552
2021-11-22,2926.040179763378,2246.1255421493925,-679.9146376139856,-23.23668151641611
2021-11-23,2915.639873297455,2242.2253489986465,-673.4145242988084,-23.096628992702293
2021-11-24,2922.399853467435,2234.491141914242,-687.9087115531934,-23.539171436002775
2021-11-26,2843.660040010014,2229.5496039196846,-614.1104360903296,-21.595775424975447
2021-11-29,2910.610252798832,2219.3353189410354,-691.2749338577964,-23.750171744673445
2021-11-30,2837.949853094537,2218.412877655111,-619.536975439426,-21.830441251943718
2021-12-01,2821.029876807206,2213.2089695729533,-607.8209072342529,-21.546064160163176
2021-12-02,2859.319951487842,2207.9901985460597,-651.3297529417823,-22.779184001526797
2021-12-03,2840.030039549362,2203.842341800399,-636.1876977489628,-22.400738333384286
2021-12-06,2863.100145916352,2202.4854331720376,-660.6147127443146,-23.073405716756056
2021-12-07,2945.3898563849016,2202.2959697396673,-743.0938866452343,-25.22905024047612
2021-12-08,2963.730104380784,2213.7995760611425,-749.9305283196413,-25.303603968902067
2021-12-09,2952.7700124804924,2224.838519794559,-727.9314926859333,-24.652495440186012
2021-12-10,2960.0300134017975,2231.840374833609,-728.1896385681885,-24.60075185965161
2021-12-13,2916.5300854611096,2236.252635543519,-680.2774499175907,-23.324890537175357
2021-12-14,2878.139881468569,2234.2952639478276,-643.8446175207414,-22.37016420453547
2021-12-15,2928.820019785138,2223.6267986684597,-705.1932211166782,-24.07772469297762
2021-12-16,2888.9000276491497,2219.594559987639,-669.3054676615106,-23.168176858171165
2021-12-17,2834.5000853953134,2219.8239186927212,-614.6761667025921,-21.685522955871296
2021-12-20,2832.139849771255,2211.6827798266527,-620.4570699446022,-21.907712996401465
2021-12-21,2869.4499088116218,2202.601520593027,-666.8483882185947,-23.239589796316356
2021-12-22,2928.2999731714317,2201.576290310351,-726.7236828610808,-24.817255387740158
2021-12-23,2938.330114087406,2208.1051908027007,-730.2249232847053,-24.851697900918133
2021-12-27,2958.1297468043026,2219.227210574588,-738.9025362297148,-24.97870612429893
2021-12-28,2933.740123848865,2228.341168286632,-705.3989555622329,-24.044357229460324
2021-12-29,2933.100234964973,2231.994167198613,-701.10606776636,-23.90324269892306
2021-12-30,2924.010057964506,2231.9154718175378,-692.0945861469681,-23.669364072870415
2021-12-31,2897.0399148988195,2231.3132878776596,-665.7266270211599,-22.979546246410994
2022-01-03,2899.8300807558694,2227.798279673648,-672.0318010822216,-23.174868263558736
2022-01-04,2887.990102527214,2223.821112114375,-664.1689904128389,-22.99762003448834
2022-01-05,2755.49993572694,2221.12059328189,-534.37934244505,-19.393190161845283
2022-01-06,2754.9498503196623,2206.2634372718494,-548.686413047813,-19.916384793144157
2022-01-07,2740.3400450004374,2189.5380873345334,-550.801957665904,-20.099766766931147
2022-01-10,2773.3899147233496,2178.077974682917,-595.3119400404325,-21.46513683056412
2022-01-11,2794.719961391893,2168.6443854330264,-626.0755759588665,-22.40208624147993
2022-01-12,2828.6099786225072,2170.5448084825716,-658.0651701399356,-23.264613188574128
2022-01-13,2771.739971405617,2180.9671746875233,-590.7727967180936,-21.314149336256037
2022-01-14,2789.6102374437455,2183.409391185704,-606.2008462580416,-21.730664668535653
2022-01-18,2719.9599751785922,2180.6175043561057,-539.3424708224866,-19.82905909441088
2022-01-19,2702.3300194890353,2171.842578236089,-530.4874412529462,-19.63074226416107
2022-01-20,2666.149857152696,2164.7712584869046,-501.3785986657913,-18.80534199233784
2022-01-21,2607.030069458942,2156.1721844709214,-450.8578849880205,-17.293927303323766
2022-01-24,2616.080038282597,2141.801750787969,-474.2782874946279,-18.129349276560433
2022-01-25,2538.6999495904347,2121.9989890300753,-416.70096056035936,-16.41395079507467
2022-01-26,2584.6599295629867,2108.475117388869,-476.1848121741177,-18.423499615078214
2022-01-27,2580.100134570067,2106.116446285309,-473.98368828475805,-18.370747783544452
2022-01-28,2667.0200434539693,2107.7365072615207,-559.2835361924485,-20.9703536936355
2022-01-31,2706.0701621927833,2113.041952724032,-593.0282094687514,-21.914738862062936
2022-02-01,2752.879989700128,2126.5964889670095,-626.2835007331187,-22.750119986209054
2022-02-02,2959.9999746082262,2143.241735454801,-816.7582391534252,-27.593183991885944
2022-02-03,2861.800029382087,2187.9507248367413,-673.8493045453456,-23.546344874796915
2022-02-04,2865.859960075731,2203.5478990425786,-662.3120610331525,-23.110412590280607
2022-02-07,2784.0198927984543,2207.8094964284815,-576.2103963699728,-20.6970646244476
2022-02-08,2787.9800070842934,2202.8815697622613,-585.0984373220322,-20.98646460287697
2022-02-09,2831.8400876437395,2192.620974976856,-639.2191126668836,-22.57257093915752
2022-02-10,2772.39988615189,2193.0576326479913,-579.3422535038985,-20.896778145090373
2022-02-11,2685.6500406461764,2187.664417585513,-497.98562306066333,-18.54246143480579
2022-02-14,2710.519971394657,2174.457048441156,-536.0629229535011,-19.777125002243682
2022-02-15,2732.1698060530966,2162.357516261797,-569.8122897912995,-20.85566894593761
2022-02-16,2754.7599175311425,2162.03819762805,-592.7217199030924,-21.516275016601032
2022-02-17,2650.7800077752922,2162.4675020528425,-488.3125057224497,-18.421464787350402
2022-02-18,2608.0599933031135,2155.105025038885,-452.9549682642287,-17.36750571027165
2022-02-22,2596.2700797304105,2142.7194985123974,-453.5505812180131,-17.46931433516765
2022-02-23,2551.7599409038316,2128.716101338396,-423.0438395654355,-16.5785124526876
2022-02-24,2653.820027555955,2117.975042307897,-535.844985248058,-20.191459092331378
2022-02-25,2689.1899247261144,2110.037760462785,-579.1521642633293,-21.53630574539335
2022-02-28,2701.1400451978657,2121.661678410596,-579.4783667872698,-21.453103396748226
2022-03-01,2681.229957333774,2131.719824243494,-549.5101330902803,-20.494703618659976
2022-03-02,2691.430005175887,2139.461853930391,-551.9681512454958,-20.508359875010918
2022-03-03,2677.989835381351,2143.5815493070786,-534.4082860742724,-19.955575596804742
2022-03-04,2638.1299208325063,2146.011406093321,-492.11851473918523,-18.65406668765915
2022-03-07,2527.5701072160546,2139.468112012385,-388.1019952036695,-15.35474699972367
2022-03-08,2542.0901090586653,2123.0982211323317,-418.9918879263337,-16.482180802060007
2022-03-09,2668.3999505336587,2107.8230252450885,-560.5769252885702,-21.007979901081146
2022-03-10,2648.5901484335222,2113.8035613027087,-534.7865871308136,-20.191368130214745
2022-03-11,2597.409989365628,2119.53017568342,-477.8798136822079,-18.398320466878687
2022-03-14,2519.020002691675,2121.6671542323406,-397.3528484593344,-15.77410453409448
2022-03-15,2583.9599630919515,2110.5150956668817,-473.4448674250698,-18.322453683010956
2022-03-16,2665.610097580708,2103.6258861037245,-561.9842114769835,-21.082761203037048
2022-03-17,2676.7801481319,2110.584560377016,-566.1955877548844,-21.152113973574817
2022-03-18,2722.51014359117,2122.4811742477177,-600.0289693434524,-22.039549448729503
2022-03-21,2722.030148702226,2134.0511162383295,-587.9790324638966,-21.60075386175372
2022-03-22,2797.360246185185,2145.105861628781,-652.2543845564041,-23.316781792616673
2022-03-23,2765.510050780533,2158.3999052087556,-607.1101455717776,-21.95291770501531
2022-03-24,2831.4398833002197,2168.0501805476906,-663.389702752529,-23.429411539520554
